Date,Open,High,Low,Close,Volume
18/10/2016 16:00,40.71,41.44,40.67,41.07,2289265
19/10/2016 16:00,41.23,41.49,41.16,41.35,1500142
20/10/2016 16:00,41.38,41.42,41.03,41.08,1393870
21/10/2016 16:00,41,41.21,40.92,41.2,1615814
24/10/2016 16:00,41.5,41.9,41.45,41.79,1447616
25/10/2016 16:00,41.93,41.93,41.27,41.43,1890712
26/10/2016 16:00,41.36,41.39,40.82,41.11,1794868
27/10/2016 16:00,41.15,41.33,40.73,40.87,2973486
28/10/2016 16:00,41.5,41.95,40.85,40.98,4354884
31/10/2016 16:00,41.12,41.13,40.4,40.49,2242679
01/11/2016 16:00,40.54,40.7,39.91,40.27,2355890
02/11/2016 16:00,40.34,40.34,39.25,39.42,2350736
03/11/2016 16:00,39.23,39.5,38.93,39.11,2175216
04/11/2016 16:00,38.57,39.42,38.55,39.06,1970603
07/11/2016 16:00,39.75,40.25,39.65,40.1,1992570
08/11/2016 16:00,40.1,40.8,39.98,40.6,1769069
09/11/2016 16:00,40.09,40.59,39.6,40.28,3098510
10/11/2016 16:00,40.5,40.5,38.41,39.01,5909609
11/11/2016 16:00,38.84,38.86,38.28,38.59,3592641
14/11/2016 16:00,38.59,38.59,37.18,37.66,3688274
15/11/2016 16:00,38.27,39.01,38.26,38.76,2943889
16/11/2016 16:00,38.52,39.17,38.32,39,1798360
17/11/2016 16:00,39.13,39.45,38.99,39.31,1533679
18/11/2016 16:00,39.36,39.56,38.77,38.8,1806264
21/11/2016 16:00,38.91,39.33,38.82,39.24,1630835
22/11/2016 16:00,39.45,39.69,39.19,39.25,1394174
23/11/2016 16:00,39.48,39.48,38.63,38.95,1312981
25/11/2016 16:00,39.13,39.15,38.91,39.01,613549
28/11/2016 16:00,38.92,39.99,38.91,39.29,2575432
29/11/2016 16:00,39.42,39.82,39.27,39.47,1561981
30/11/2016 16:00,39.46,39.58,38.66,38.79,2279054
01/12/2016 16:00,38.93,38.93,37.67,38.22,2867074
02/12/2016 16:00,38.1,38.53,37.95,38.22,1718846
05/12/2016 16:00,38.5,39,38.35,38.91,1688473
06/12/2016 16:00,39.01,39.26,38.67,38.81,1734099
07/12/2016 16:00,39,39.6,38.68,39.57,2029415
08/12/2016 16:00,39.65,39.95,39.4,39.76,1612531
09/12/2016 16:00,39.97,40.5,39.9,40.47,1904463
12/12/2016 16:00,40.24,40.57,40.23,40.4,1628602
13/12/2016 16:00,40.62,41.22,40.6,40.77,2128210
14/12/2016 16:00,40.8,41.21,40.64,40.89,1799654
15/12/2016 16:00,40.87,41.15,40.6,40.78,1769719
16/12/2016 16:00,40.92,40.96,40.41,40.49,2598866
19/12/2016 16:00,40.46,40.81,40.23,40.63,1263581
20/12/2016 16:00,40.67,40.82,40.55,40.76,1271883
21/12/2016 16:00,40.79,40.79,40.26,40.61,1459628
22/12/2016 16:00,40.46,40.55,40.3,40.48,1132119
23/12/2016 16:00,40.4,40.55,40.26,40.39,765537
27/12/2016 16:00,40.43,40.8,40.29,40.5,975962
28/12/2016 16:00,40.67,40.67,40.12,40.23,1214756
29/12/2016 16:00,40.12,40.29,39.91,40.14,1057392
30/12/2016 16:00,40.16,40.16,39.48,39.62,1735879
03/01/2017 16:00,40.03,40.57,39.84,40.4,1959033
04/01/2017 16:00,40.49,40.67,40.21,40.39,1515339
05/01/2017 16:00,40.38,40.69,40.3,40.65,1340535
06/01/2017 16:00,40.75,41.45,40.58,41.26,2017097
09/01/2017 16:00,41.32,41.52,41.08,41.36,1408924
10/01/2017 16:00,41.35,41.47,41.16,41.3,1197442
11/01/2017 16:00,41.33,41.5,41.07,41.49,1325394
12/01/2017 16:00,41.42,41.52,41.05,41.48,1350308
13/01/2017 16:00,41.55,41.73,41.48,41.55,1290182
17/01/2017 16:00,41.5,41.51,41.16,41.37,1440905
18/01/2017 16:00,41.49,41.49,41.2,41.45,1027698
19/01/2017 16:00,41.45,41.65,41.2,41.22,1070454
20/01/2017 16:00,41.45,41.46,41.23,41.41,1306183
23/01/2017 16:00,41.58,42.28,41.44,42.22,2457377
24/01/2017 16:00,42.35,42.58,42.11,42.48,1688375
25/01/2017 16:00,42.68,42.94,42.49,42.92,1662148
26/01/2017 16:00,42.95,43.05,42.53,42.85,3493251
27/01/2017 16:00,42.95,43.35,42.1,42.25,3752497
30/01/2017 16:00,41.85,41.86,41.05,41.19,3516933
31/01/2017 16:00,40.98,41.15,40.67,41.01,2020180
01/02/2017 16:00,41.2,41.2,40.61,40.76,2251047
02/02/2017 16:00,40.75,41.23,40.6,40.91,1689179
03/02/2017 16:00,41.16,41.31,40.97,41.01,1528095
06/02/2017 16:00,41.05,41.12,40.71,41.08,1350875
07/02/2017 16:00,41.28,41.6,41.16,41.46,1666605
08/02/2017 16:00,41.53,41.71,41.26,41.49,1302225
09/02/2017 16:00,41.59,41.6,41.33,41.5,1194238
10/02/2017 16:00,41.65,41.86,41.53,41.74,1415128
13/02/2017 16:00,41.89,42.09,41.81,41.95,1295708
14/02/2017 16:00,41.99,42.1,41.79,42,1363345
15/02/2017 16:00,41.94,42.09,41.81,41.87,1357185
16/02/2017 16:00,41.93,42.13,41.86,42.11,1005084
17/02/2017 16:00,42.07,42.35,41.99,42.33,1461210
21/02/2017 16:00,42.4,42.61,42.33,42.46,1261062
22/02/2017 16:00,42.4,42.69,42.34,42.57,1224889
23/02/2017 16:00,42.55,42.63,42.13,42.55,1386681
24/02/2017 16:00,42.38,42.42,42.15,42.39,1346189
27/02/2017 16:00,42.25,42.53,42.15,42.48,1010333
28/02/2017 16:00,42.37,42.44,42.07,42.25,1383119
01/03/2017 16:00,42.57,42.9,42.45,42.84,1818671
02/03/2017 16:00,42.82,42.82,42.44,42.49,1250938
03/03/2017 16:00,42.45,42.54,42.24,42.45,1006612
06/03/2017 16:00,42.34,42.45,42.06,42.36,1047872
07/03/2017 16:00,42.36,42.67,42.28,42.56,1038696
08/03/2017 16:00,42.66,42.85,42.56,42.68,1029834
09/03/2017 16:00,42.68,43.04,42.63,42.89,1347697
10/03/2017 16:00,43.14,43.21,42.88,43.07,1336585
13/03/2017 16:00,43.28,43.36,43.04,43.23,1166605
14/03/2017 16:00,43.19,43.38,43.01,43.3,1061692
15/03/2017 16:00,43.4,43.49,43.06,43.42,1332885
16/03/2017 16:00,43.53,43.64,43.38,43.5,1104452
17/03/2017 16:00,43.68,43.72,43.42,43.62,1868252
20/03/2017 16:00,43.47,43.52,43.23,43.4,1542199
21/03/2017 16:00,43.5,43.67,42.38,42.51,2537978
22/03/2017 16:00,42.47,42.77,42.35,42.49,1366749
23/03/2017 16:00,42.07,42.08,41.65,41.98,3287669
24/03/2017 16:00,42.1,42.2,41.46,41.76,2105682
27/03/2017 16:00,41.4,42.07,41.22,41.93,1935211
28/03/2017 16:00,41.98,42.27,41.61,42.03,1519202
29/03/2017 16:00,42.14,42.58,42.07,42.49,1457347
30/03/2017 16:00,42.6,42.6,42.34,42.47,949398
31/03/2017 16:00,42.34,42.48,42.26,42.39,1440982
03/04/2017 16:00,42.44,42.95,42.38,42.84,1969402
04/04/2017 16:00,42.4,42.65,42.38,42.63,1348494
05/04/2017 16:00,42.74,43.03,42.38,42.45,1855153
06/04/2017 16:00,42.48,42.68,42.2,42.25,1533564
07/04/2017 16:00,42.25,42.29,41.87,42.11,1111610
10/04/2017 16:00,42.08,42.34,42.04,42.09,1046215
11/04/2017 16:00,42.09,42.23,41.73,41.99,974343
12/04/2017 16:00,41.92,42.19,41.88,42.07,1135775
13/04/2017 16:00,42.05,42.19,41.89,42.01,1073650
17/04/2017 16:00,42.07,42.78,42.05,42.76,1049125
18/04/2017 16:00,42.63,42.87,42.56,42.7,936201
19/04/2017 16:00,42.87,43.01,42.68,42.83,1080336
20/04/2017 16:00,42.99,43.2,42.88,43,1188843
21/04/2017 16:00,43.03,43.12,42.89,42.95,1172870
24/04/2017 16:00,43.42,44,43.31,43.95,1696483
25/04/2017 16:00,44.11,44.61,43.96,44.44,2038032
26/04/2017 16:00,44.57,44.65,44.26,44.46,1323297
27/04/2017 16:00,44.5,44.67,44.36,44.57,2342303
28/04/2017 16:00,46.45,46.8,46.16,46.23,3845857
01/05/2017 16:00,46.21,46.79,46.04,46.64,2327782
02/05/2017 16:00,46.66,47.15,46.55,46.85,1751292
03/05/2017 16:00,46.8,47.51,46.76,47.42,1824759
04/05/2017 16:00,47.51,47.96,47.37,47.74,1938260
05/05/2017 16:00,47.84,47.92,47.4,47.51,1615548
08/05/2017 16:00,47.37,48.05,47.37,47.93,1876690
09/05/2017 16:00,48.07,48.11,47.72,47.84,1687942
10/05/2017 16:00,47.81,47.84,47.49,47.74,1145969
11/05/2017 16:00,47.56,47.9,47.43,47.79,1031093
12/05/2017 16:00,47.89,47.9,47.6,47.76,1214851
15/05/2017 16:00,47.76,48.14,47.64,47.96,1337697
16/05/2017 16:00,48.18,48.29,48.02,48.23,1101544
17/05/2017 16:00,47.99,48.05,47,47.11,2449058
18/05/2017 16:00,47.16,47.71,47.06,47.53,1800465
19/05/2017 16:00,47.64,47.98,47.6,47.73,1360299
22/05/2017 16:00,47.85,48.24,47.83,48.2,1387392
23/05/2017 16:00,48.5,48.73,48.23,48.53,1545421
24/05/2017 16:00,48.76,48.91,48.58,48.88,1142488
25/05/2017 16:00,48.95,49.79,48.89,49.59,1954149
26/05/2017 16:00,49.6,49.82,49.37,49.66,1636416
30/05/2017 16:00,49.63,49.88,49.57,49.81,1516685
31/05/2017 16:00,49.81,49.98,49.08,49.35,1724095
01/06/2017 16:00,49.55,49.66,49.06,49.41,1306384
02/06/2017 16:00,49.43,49.82,49.35,49.81,1735469
05/06/2017 16:00,49.89,50.37,49.77,50.19,1378916
06/06/2017 16:00,50.17,50.43,49.74,49.83,1552114
07/06/2017 16:00,49.94,50.2,49.79,50.08,1374097
08/06/2017 16:00,50.21,50.28,49.83,50.21,1687925
09/06/2017 16:00,50.27,50.28,47.67,48.51,3647857
12/06/2017 16:00,47.94,48.4,46.84,48.09,4202109
13/06/2017 16:00,48.6,48.9,48.1,48.53,2005356
14/06/2017 16:00,48.78,48.99,47.98,48.4,1505486
15/06/2017 16:00,47.4,48.03,47.02,48.01,2427639
16/06/2017 16:00,47.9,48,47.44,47.93,2559207
19/06/2017 16:00,48.48,48.97,48.41,48.76,1468837
20/06/2017 16:00,48.77,49.04,48.41,48.45,1297287
21/06/2017 16:00,48.54,48.98,48.46,48.93,1161607
22/06/2017 16:00,48.84,49.03,48.67,48.83,1009476
23/06/2017 16:00,48.78,49.33,48.72,49.3,1563985
26/06/2017 16:00,49.5,49.7,48.52,48.6,1517912
27/06/2017 16:00,48.08,48.36,47.35,47.4,2443602
28/06/2017 16:00,47.53,48.16,46.81,48.05,2745568
29/06/2017 16:00,47.57,47.58,46.48,46.89,3206674
30/06/2017 16:00,47.2,47.25,46.48,46.48,2287662
03/07/2017 16:00,46.66,46.71,45.77,45.97,1694811
05/07/2017 16:00,46.21,46.81,45.93,46.61,2094055
06/07/2017 16:00,46.25,46.81,45.99,46.38,2014855
07/07/2017 16:00,46.55,47.23,46.49,47.04,1663302
10/07/2017 16:00,47.1,47.66,47.1,47.55,1451460
11/07/2017 16:00,47.53,47.74,47.26,47.68,1461247
12/07/2017 16:00,48.04,48.48,47.85,48.38,1602115
13/07/2017 16:00,48.54,48.94,48.24,48.44,1524571
14/07/2017 16:00,48.7,48.88,48.51,48.85,1079608
17/07/2017 16:00,48.82,49.17,48.54,48.8,1660464
18/07/2017 16:00,48.67,49.54,48.6,49.35,1413335
19/07/2017 16:00,49.5,49.78,49.35,49.64,1412148
20/07/2017 16:00,49.85,49.93,49.23,49.61,1418385
21/07/2017 16:00,49.45,49.76,49.21,49.69,1463322
24/07/2017 16:00,49.71,50.31,49.51,49.92,3984532
25/07/2017 16:00,48.54,48.84,48.19,48.45,5933602
26/07/2017 16:00,48.64,48.7,48.01,48.27,2221625
27/07/2017 16:00,48.46,48.48,46.85,47.63,3717900
28/07/2017 16:00,47.4,48.09,47.27,47.92,1813794
31/07/2017 16:00,48,48.06,47.09,47.28,2293389
01/08/2017 16:00,47.39,47.72,47.25,47.33,1332456
02/08/2017 16:00,47.42,47.46,46.63,47.38,2039418
03/08/2017 16:00,47.46,47.5,46.97,47.02,1123921
04/08/2017 16:00,47.2,47.38,46.99,47.29,1254574
07/08/2017 16:00,47.38,47.45,47.18,47.29,1445754
08/08/2017 16:00,47.21,47.62,47.12,47.21,1505064
09/08/2017 16:00,46.92,47.19,46.7,47,1400852
10/08/2017 16:00,46.75,46.82,46.09,46.18,2707393
11/08/2017 16:00,46.19,46.67,46.06,46.5,1616708
14/08/2017 16:00,46.95,47.05,46.72,46.95,1150612
15/08/2017 16:00,47.05,47.15,46.83,46.9,1106484
16/08/2017 16:00,47.06,47.5,47,47.21,1345261
17/08/2017 16:00,47.15,47.19,46.38,46.38,1695694
18/08/2017 16:00,46.35,46.55,46.17,46.31,1337404
21/08/2017 16:00,46.29,46.41,45.93,46.04,1301243
22/08/2017 16:00,46.35,47.1,46.31,47.02,1775099
23/08/2017 16:00,46.85,47.27,46.76,47.13,1134464
24/08/2017 16:00,47.19,47.32,46.54,46.84,1294559
25/08/2017 16:00,46.96,47.04,46.51,46.53,1187313
28/08/2017 16:00,46.59,46.74,46.31,46.41,1049397
29/08/2017 16:00,46,46.91,45.97,46.79,1158576
30/08/2017 16:00,46.78,47.29,46.7,47.18,1120342
31/08/2017 16:00,47.32,47.86,47.31,47.76,1693313
01/09/2017 16:00,47.87,47.92,47.51,47.6,1042885
05/09/2017 16:00,47.34,47.57,46.78,47.07,1460830
06/09/2017 16:00,47.19,47.23,46.63,47.1,1391529
07/09/2017 16:00,47.21,47.52,46.88,47.49,1116575
08/09/2017 16:00,47.49,47.54,47,47.07,999916
11/09/2017 16:00,47.36,47.63,47.05,47.16,1337365
12/09/2017 16:00,47.35,47.4,46.88,47.33,1284787
13/09/2017 16:00,47.28,47.64,47.24,47.52,1095382
14/09/2017 16:00,47.3,47.4,46.92,47.01,1427379
15/09/2017 16:00,47,47.09,46.56,46.76,1994265
18/09/2017 16:00,46.75,46.84,46.27,46.49,1473651
19/09/2017 16:00,46.67,46.9,46.33,46.84,1242726
20/09/2017 16:00,46.89,47.5,46.88,47.38,2004018
21/09/2017 16:00,47.41,47.64,46.97,47.38,1370685
22/09/2017 16:00,47.14,47.5,47.04,47.16,1074806
25/09/2017 16:00,46.97,46.99,46.23,46.71,1873375
26/09/2017 16:00,46.83,47.2,46.76,46.87,1672749
27/09/2017 16:00,47.14,48.27,47.1,48,2334635
28/09/2017 16:00,47.81,48.31,47.78,48.24,1400931
29/09/2017 16:00,48.3,48.79,48.3,48.69,2031092
02/10/2017 16:00,48.78,48.89,48.1,48.37,1539122
03/10/2017 16:00,48.38,48.62,48.14,48.6,1083948
04/10/2017 16:00,48.59,48.72,48.28,48.34,1057769
05/10/2017 16:00,48.64,49.33,48.51,49.26,1780946
06/10/2017 16:00,49,49.71,48.93,49.68,1553033
09/10/2017 16:00,49.75,50.02,49.58,49.62,1295467
10/10/2017 16:00,49.77,49.87,49.06,49.39,1163400
11/10/2017 16:00,49.45,50.38,49.4,50.28,1814999
12/10/2017 16:00,50.19,50.58,50.06,50.28,1530664
13/10/2017 16:00,50.46,50.74,50.35,50.39,1327632
16/10/2017 16:00,50.48,50.6,50.08,50.47,1071023
17/10/2017 16:00,50.37,50.73,50.3,50.55,1012998
18/10/2017 16:00,50.55,50.82,50.27,50.64,1279780
19/10/2017 16:00,50.24,50.37,49.87,50.09,1714243
20/10/2017 16:00,50.35,50.43,50.11,50.25,1606031
23/10/2017 16:00,50.26,50.29,49.16,49.28,1639294
24/10/2017 16:00,49.33,49.46,48.85,49.42,1445129
25/10/2017 16:00,49.31,49.72,48.89,49.57,1528710
26/10/2017 16:00,49.92,50.33,49.52,49.57,2369838
27/10/2017 16:00,51.55,53.18,51.34,51.68,5184143
30/10/2017 16:00,51.46,51.99,51.12,51.66,2340172
31/10/2017 16:00,51.65,52.05,51.31,51.65,1516278
01/11/2017 16:00,51.82,52.39,51.7,52.13,2163073
02/11/2017 16:00,52,52.28,51.43,52.15,1334697
03/11/2017 16:00,52.14,52.53,51.88,52.5,1388461
06/11/2017 16:00,52.46,52.63,52.1,52.13,914748
07/11/2017 16:00,52.48,52.67,52.15,52.62,1305229
08/11/2017 16:00,52.5,53.13,52.35,52.91,1214600
09/11/2017 16:00,52.4,52.54,51.79,52.39,1794575
10/11/2017 16:00,52.19,52.33,52.06,52.21,972127
13/11/2017 16:00,52.04,52.44,51.96,52.06,940721
14/11/2017 16:00,51.89,52.12,51.47,52.08,1050566
15/11/2017 16:00,51.75,51.98,51.54,51.82,905262
16/11/2017 16:00,51.94,52.59,51.9,52.42,1188392
17/11/2017 16:00,52.49,52.55,51.69,51.79,1335610
20/11/2017 16:00,51.8,51.93,51.63,51.73,876321
21/11/2017 16:00,52,52.52,51.96,52.52,1110341
22/11/2017 16:00,52.56,52.77,52.36,52.6,726898
24/11/2017 13:00,52.72,53,52.6,52.83,825369
27/11/2017 16:00,52.93,53.65,52.74,53.6,1771491
28/11/2017 16:00,53.7,54,52.73,53.16,1821171
29/11/2017 16:00,52.81,52.94,51.48,51.87,2793332
30/11/2017 16:00,52,52.21,51.5,51.81,2254590
01/12/2017 16:00,51.52,51.86,50.85,51.25,1888081
04/12/2017 16:00,51.39,51.57,50.46,50.59,1938861
05/12/2017 16:00,50.55,51.83,50.12,50.98,1949865
06/12/2017 16:00,50.83,51.98,50.77,51.64,1435549
07/12/2017 16:00,51.8,52.45,51.77,52.23,1543285
08/12/2017 16:00,52.59,52.82,52.29,52.47,1558472
11/12/2017 16:00,52.56,52.8,52.21,52.6,1162694
12/12/2017 16:00,52.5,53.13,52.24,52.44,1694061
13/12/2017 16:00,52.6,52.77,52.33,52.57,1384038
14/12/2017 16:00,52.77,53.35,52.68,52.87,1548139
15/12/2017 16:00,53.19,53.76,53,53.6,3187985
18/12/2017 16:00,53.82,54.32,53.52,54.25,1514601
19/12/2017 16:00,54.15,54.25,53.61,53.99,1317519
20/12/2017 16:00,54.05,54.06,53.43,53.68,1436391
21/12/2017 16:00,53.77,53.88,53.45,53.54,1282025
22/12/2017 16:00,53.5,53.59,53.38,53.44,889446
26/12/2017 16:00,53.43,53.44,52.93,53.29,918767
27/12/2017 16:00,53.33,53.41,52.92,53.01,1116203
28/12/2017 16:00,53.11,53.24,52.67,52.8,994249
29/12/2017 16:00,52.77,52.9,52.64,52.67,1180340
02/01/2018 16:00,52.65,53.8,52.65,53.66,1588268
03/01/2018 16:00,53.7,54.81,53.67,54.58,1565945
04/01/2018 16:00,54.85,55.2,54.71,54.79,1302569
05/01/2018 16:00,55.17,55.68,55.09,55.51,1512526
08/01/2018 16:00,55.55,55.96,55.5,55.71,1232221
09/01/2018 16:00,55.92,55.92,55.41,55.64,1340381
10/01/2018 16:00,55.35,55.64,55.2,55.51,1036655
11/01/2018 16:00,55.62,55.74,55.32,55.6,1121216
12/01/2018 16:00,55.51,56.57,55.4,56.53,1929306
16/01/2018 16:00,57.02,57.44,56.33,56.54,1823100
17/01/2018 16:00,56.82,56.97,56.17,56.96,1391510
18/01/2018 16:00,56.97,57.03,56.22,56.8,1374873
19/01/2018 16:00,56.9,57.19,56.63,57.18,1527554
22/01/2018 16:00,57.19,58.34,57.09,58.21,1477520
23/01/2018 16:00,58.53,58.93,58.36,58.81,1956865
24/01/2018 16:00,59.25,59.35,58.37,58.56,1856429
25/01/2018 16:00,59.04,59.25,58.59,59.11,1499247
26/01/2018 16:00,59.38,59.38,58.4,59.38,2108502
29/01/2018 16:00,59.4,59.9,59.2,59.32,1574708
30/01/2018 16:00,58.89,59.4,58.73,58.87,1866883
31/01/2018 16:00,59.19,59.32,58.61,59.11,1801135
01/02/2018 16:00,58.8,59.37,58.47,59.08,3675709
02/02/2018 16:00,56.37,56.57,55.56,55.96,5892122
05/02/2018 16:00,55.03,55.75,52.84,53.12,4177469
06/02/2018 16:00,51.7,54.37,51.5,54.22,3831524
07/02/2018 16:00,54.25,54.33,52.73,52.77,2597094
08/02/2018 16:00,52.99,53.2,50.24,50.39,3339601
09/02/2018 16:00,51.29,52.59,49.85,52.31,4917970
12/02/2018 16:00,52.83,53.28,52.27,52.73,2812011
13/02/2018 16:00,52.5,53.06,52.35,52.71,1579258
14/02/2018 16:00,52.72,53.77,52.49,53.64,2065202
15/02/2018 16:00,54.17,54.71,53.36,54.57,1869763
16/02/2018 16:00,54.67,55.42,54.58,54.78,1997405
20/02/2018 16:00,54.64,55.81,54.5,55.18,1687656
21/02/2018 16:00,55.46,56.81,55.38,55.69,2074321
22/02/2018 16:00,55.96,56.27,55.26,55.5,1400536
23/02/2018 16:00,55.93,56.45,55.42,56.4,1264638
26/02/2018 16:00,56.59,57.21,56.47,57.19,1545619
27/02/2018 16:00,57.19,57.21,55.84,55.88,2148159
28/02/2018 16:00,56.1,56.38,55.15,55.2,2464619
01/03/2018 16:00,55.48,55.56,53.36,53.57,2766856
02/03/2018 16:00,52.9,54.34,52.51,54.21,2508145
05/03/2018 16:00,53.91,55.06,53.61,54.74,1432369
06/03/2018 16:00,55.11,55.28,54.73,55.05,1169068
07/03/2018 16:00,54.64,55.81,54.5,55.75,1537429
08/03/2018 16:00,55.86,56.57,55.86,56.47,1693133
09/03/2018 16:00,56.98,58.05,56.71,58.04,2133087
12/03/2018 16:00,58.25,58.91,57.96,58.3,2215304
13/03/2018 16:00,58.59,58.9,56.73,57,2156999
14/03/2018 16:00,57.29,57.99,57.12,57.44,2093482
15/03/2018 16:00,57.48,58.13,56.78,57.53,1669094
16/03/2018 16:00,57.77,57.84,56.57,56.72,2932759
19/03/2018 16:00,55.89,55.97,54.45,55,3182796
20/03/2018 16:00,54.92,55.28,54.12,54.79,2729857
21/03/2018 16:00,54.63,55.44,54.36,54.7,2244865
22/03/2018 16:00,54,54.2,52.48,52.66,3465608
23/03/2018 16:00,52.57,53.34,51.24,51.33,2493971
26/03/2018 16:00,52.53,52.96,50.53,52.7,3299151
27/03/2018 16:00,53.2,53.23,49.88,50.35,3040809
28/03/2018 16:00,50.1,51.25,49.2,50.26,3884943
29/03/2018 16:00,50.56,52.4,50.2,51.86,3466876
02/04/2018 16:00,51.38,51.98,49.71,50.63,3253387
03/04/2018 16:00,50.81,51.25,49.86,50.93,2566146
04/04/2018 16:00,49.91,51.64,49.83,51.49,2536198
05/04/2018 16:00,52.32,52.34,51.2,51.63,1791761
06/04/2018 16:00,51.16,51.8,50.31,50.5,2006683
09/04/2018 16:00,51,52.23,50.96,51,1661012
10/04/2018 16:00,51.51,52.06,50.77,51.83,1836678
11/04/2018 16:00,51.6,51.79,50.96,51.25,1703015
12/04/2018 16:00,51.57,52.23,51.3,51.86,1644794
13/04/2018 16:00,52.34,52.65,51.51,51.8,1270461
16/04/2018 16:00,52.28,52.57,51.7,52.31,1488822
17/04/2018 16:00,53.06,54.25,52.85,53.97,2729197
18/04/2018 16:00,53.95,54.1,53.53,53.77,1556298
19/04/2018 16:00,53.45,54.88,53.45,54.47,1994247
20/04/2018 16:00,54.21,54.74,53.61,53.87,2121692
23/04/2018 16:00,54.15,54.4,53.33,53.69,3479496
24/04/2018 16:00,52.96,53.22,50.64,51.13,6411038
25/04/2018 16:00,51.49,51.8,50.85,51.15,2893047
26/04/2018 16:00,51.66,52.6,51.02,52.17,2546332
27/04/2018 16:00,52.28,52.58,51.38,51.57,2037263
30/04/2018 16:00,51.72,51.92,50.92,50.93,1724632
01/05/2018 16:00,50.82,52.09,50.53,52.04,1766256
02/05/2018 16:00,51.7,52.2,51.16,51.3,1734872
03/05/2018 16:00,51.27,51.53,50.39,51.32,1964066
04/05/2018 16:00,50.98,52.59,50.9,52.55,1844600
07/05/2018 16:00,52.69,53.25,52.51,52.97,1719971
08/05/2018 16:00,53.23,53.26,52.58,52.93,1301524
09/05/2018 16:00,53.21,54.7,53.11,54.45,2357979
10/05/2018 16:00,54.75,55.47,54.69,55.27,1820676
11/05/2018 16:00,55.02,55.45,54.86,55.17,1525218
14/05/2018 16:00,55.28,55.91,55.24,55.33,1966893
15/05/2018 16:00,54.85,54.96,53.94,54.24,1786926
16/05/2018 16:00,54.25,54.72,54.08,54.2,1281406
17/05/2018 16:00,54.07,54.55,53.82,54.06,1286907
18/05/2018 16:00,53.3,53.69,53.23,53.48,1774149
21/05/2018 16:00,53.95,54.67,53.9,54.2,1258999
22/05/2018 16:00,54.49,54.59,53.61,53.77,1111299
23/05/2018 16:00,53.5,54.4,53.35,54.3,1186998
24/05/2018 16:00,54.35,54.36,53.62,54.27,1030194
25/05/2018 16:00,54.33,54.48,54.13,54.2,1111161
29/05/2018 16:00,53.8,54.07,53.15,53.4,1803805
30/05/2018 16:00,53.67,53.95,53.33,53.87,1434282
31/05/2018 16:00,54.1,55.5,53.9,55,3968362
01/06/2018 16:00,55.64,56.91,55.6,56.75,3160100
04/06/2018 16:00,56.93,57.89,56.85,57.65,2237701
05/06/2018 16:00,57.73,58.05,57.37,57.55,1648222
06/06/2018 16:00,57.64,57.74,56.82,57.35,1746719
07/06/2018 16:00,57.23,57.29,56.31,56.72,1805388
08/06/2018 16:00,56.56,56.94,56.16,56.64,1364226
11/06/2018 16:00,56.65,57.39,56.57,57.05,1239770
12/06/2018 16:00,57.05,57.44,57.05,57.41,1304612
13/06/2018 16:00,57.61,57.78,57.17,57.21,1715074
14/06/2018 16:00,57.61,58.3,57.53,58.01,1771120
15/06/2018 16:00,58,58.2,57.68,57.96,2221891
18/06/2018 16:00,57.63,59.21,57.55,59.18,1651913
19/06/2018 16:00,58.51,59.14,58.08,58.93,2364127
20/06/2018 16:00,59.17,60.07,59.1,59.2,2584260
21/06/2018 16:00,59.28,59.52,58.17,58.47,2248277
22/06/2018 16:00,58.57,58.75,57.98,58.46,1711003
25/06/2018 16:00,57.75,57.8,56,56.96,2884131
26/06/2018 16:00,57.21,57.34,56.45,56.63,1734414
27/06/2018 16:00,56.8,57.31,55.84,55.85,1726866
28/06/2018 16:00,55.62,56.7,55.3,56.34,1486675
29/06/2018 16:00,56.62,57.07,56.35,56.46,1578116
02/07/2018 16:00,55.77,57.15,55.33,57.11,1161040
03/07/2018 13:00,57.47,57.5,55.72,55.81,822394
05/07/2018 16:00,56.23,57.21,56.16,57.06,1429710
06/07/2018 16:00,57.09,57.81,56.86,57.75,1090967
09/07/2018 16:00,58,58.4,57.86,58.36,1079201
10/07/2018 16:00,58.5,58.68,58.13,58.36,1066704
11/07/2018 16:00,57.78,59.02,57.77,58.57,1662633
12/07/2018 16:00,58.74,60.1,58.66,60.06,2207431
13/07/2018 16:00,60.14,60.52,59.76,60.22,1631857
16/07/2018 16:00,60.19,60.44,59.67,59.83,1339237
17/07/2018 16:00,59.14,60.94,59.1,60.65,2008133
18/07/2018 16:00,60.43,61.08,60.23,60.65,1947397
19/07/2018 16:00,60.33,60.82,59.89,59.96,1916892
20/07/2018 16:00,59.96,60.54,59.83,59.89,1898376
23/07/2018 16:00,59.78,60.76,59.6,60.55,3272304
24/07/2018 16:00,63.55,63.75,62.21,62.91,5380032
25/07/2018 16:00,62.63,63.91,62.45,63.8,2575437
26/07/2018 16:00,63.36,64.37,63.15,64.28,2734302
27/07/2018 16:00,64.46,64.57,62.22,62.64,2418090
30/07/2018 16:00,62.25,62.64,61.21,61.5,2194837
31/07/2018 16:00,61.59,62.06,60.81,61.36,1969111
01/08/2018 16:00,61.96,62.3,61.25,61.65,1849740
02/08/2018 16:00,60.93,62.22,60.9,62.06,1735180
03/08/2018 16:00,62.26,62.33,61.47,61.91,1063244
06/08/2018 16:00,62.08,62.12,61.53,61.88,1105916
