Date,Open,High,Low,Close,Volume
2026-06-02,122.73,123.73,121.83,122.53,6088562
2026-06-03,125.67,126.7,125.67,125.97,7179211
2026-06-04,124.81,125.39,123.64,124.32,6473390
2026-06-05,123.16,123.67,122.69,122.75,4845823
2026-06-06,124.33,125.67,123.4,124.57,4644972
2026-06-07,126.1,127.14,125.19,126.22,6736027
2026-06-08,122.32,124.13,122.3,122.91,6841770
2026-06-09,122.21,123.01,122.36,122.79,5802428
2026-06-10,122.79,123.47,122.04,123.2,3444140
2026-06-11,126.94,128.26,126.25,127.35,4288704
2026-06-12,130.17,130.21,129.93,130.02,3249737
2026-06-13,130.32,131.35,129.68,130.41,5984354
2026-06-14,130.32,131.07,129.51,130.2,4752479
2026-06-15,133.54,134.0,133.34,133.81,3790359
2026-06-16,134.15,134.34,133.66,133.93,7542427
2026-06-17,133.3,133.94,132.51,133.28,3478507
2026-06-18,132.99,134.4,132.86,133.64,5816642
2026-06-19,135.96,136.84,135.31,136.15,5704215
2026-06-20,136.5,136.77,135.67,136.19,5973829
2026-06-21,131.47,132.28,130.42,131.51,374962
2026-06-22,132.03,132.53,132.33,132.53,4065259
2026-06-23,131.51,132.49,130.86,131.54,5028936
2026-06-24,133.24,133.09,132.52,132.63,7436974
2026-06-25,134.27,134.46,134.0,134.28,6989221
2026-06-26,132.84,134.34,132.84,133.49,5158296
2026-06-27,133.42,134.79,133.51,133.93,5251916
2026-06-28,135.06,135.24,133.81,134.4,5638093
2026-06-29,139.33,140.81,139.24,139.88,6221314
2026-06-30,136.13,136.86,135.11,135.83,5455165
2026-07-01,135.84,137.22,135.34,136.02,5990511
2026-07-02,134.29,134.1,133.29,133.81,7700013
2026-07-03,132.74,134.43,132.81,133.23,8632094
2026-07-04,135.78,136.71,134.85,135.73,3054828
2026-07-05,138.61,138.41,136.67,138.02,468557
2026-07-06,135.59,135.7,134.78,135.46,2995791
2026-07-07,134.55,135.34,134.95,135.2,4646237
2026-07-08,139.79,140.11,138.9,139.18,2836842
2026-07-09,139.58,140.52,138.08,139.37,5251657
2026-07-10,136.51,136.77,135.86,136.42,5567095
2026-07-11,130.63,131.01,129.97,130.83,4324202
2026-07-12,130.94,131.02,129.29,130.4,2277685
2026-07-13,127.72,128.41,127.6,128.22,2572321
2026-07-14,126.07,126.75,125.71,125.79,3604600
2026-07-15,123.03,123.76,122.6,123.61,7764192
2026-07-16,123.93,124.5,124.18,124.33,5905933
2026-07-17,124.97,125.22,124.09,125.05,1620958
2026-07-18,122.23,123.21,121.75,122.44,5399116
2026-07-19,123.51,123.95,122.77,123.34,4793014
2026-07-20,124.72,125.91,123.94,125.02,5539774
2026-07-21,126.53,126.41,125.83,126.35,8044533
2026-07-22,124.24,124.85,124.48,124.64,5066277
2026-07-23,118.5,119.33,118.41,119.03,5599879
2026-07-24,118.86,119.79,119.13,119.14,7178614
2026-07-25,118.89,119.92,117.63,118.81,5200807
2026-07-26,117.37,117.48,116.66,117.37,7894811
2026-07-27,115.52,115.81,115.0,115.44,5339371
2026-07-28,115.18,116.65,114.95,115.6,4217104
2026-07-29,115.62,116.22,114.56,115.69,5438808
2026-07-30,112.11,112.38,112.04,112.18,5762628
2026-07-31,114.51,114.77,113.75,114.06,8019904
2026-08-01,120.22,120.33,119.49,119.91,2150540
2026-08-02,121.31,121.73,120.68,121.54,3281363
2026-08-03,118.77,119.58,118.16,119.07,4893467
2026-08-04,118.73,118.31,117.15,118.19,5937101
2026-08-05,118.66,120.2,118.86,119.08,4507052
2026-08-06,121.01,121.76,119.89,120.62,2838344
2026-08-07,121.57,122.13,120.57,121.5,4907565
2026-08-08,122.12,122.81,121.09,122.24,3173051
2026-08-09,126.46,127.11,125.75,126.89,-2339185
2026-08-10,125.71,125.6,124.76,125.16,1717566
2026-08-11,121.75,122.84,121.55,122.2,4858987
2026-08-12,122.37,122.22,121.98,122.17,8772628
2026-08-13,122.42,122.99,122.06,122.33,6336133
2026-08-14,125.59,127.04,125.01,125.9,5865384
2026-08-15,125.67,126.83,125.19,125.66,5775358
2026-08-16,127.39,128.0,126.43,127.0,4301941
2026-08-17,128.86,128.91,128.24,128.79,3795509
2026-08-18,129.58,129.85,129.05,129.29,4620253
2026-08-19,128.38,130.15,127.75,128.94,2755882
2026-08-20,130.11,131.24,129.87,130.52,3518268
2026-08-21,130.31,130.73,130.53,130.54,5535073
2026-08-22,127.26,127.32,127.11,127.29,7649331
2026-08-23,126.01,126.62,124.32,125.43,4596945
2026-08-24,130.04,130.05,128.74,129.44,3905240
2026-08-25,130.18,130.79,129.26,129.65,2031710
2026-08-26,128.27,128.44,126.91,127.98,4637760
2026-08-27,123.04,123.79,122.95,123.27,4698756
2026-08-28,127.52,127.68,125.78,126.94,3228661
2026-08-29,125.77,126.92,125.65,125.7,7831577
2026-08-30,127.44,128.58,126.88,127.76,4026708
2026-08-31,131.77,131.89,130.71,131.37,1355381
2026-09-01,128.89,129.35,128.88,128.98,8767500
2026-09-02,129.81,130.63,128.79,129.45,1430688
2026-09-03,132.27,133.53,132.51,132.61,3032030
2026-09-04,133.44,134.09,132.66,133.25,3397272
2026-09-05,130.06,130.14,129.33,129.82,4665801
2026-09-06,132.22,132.74,131.28,132.29,2293279
2026-09-07,131.04,132.48,130.65,131.46,3890571
2026-09-08,125.99,126.28,125.0,126.18,1396512
2026-09-09,121.24,122.14,120.33,121.45,2843254
2026-09-10,122.97,122.62,121.28,122.39,1774373
2026-09-11,124.98,125.97,124.66,125.12,3221673
2026-09-12,127.65,128.13,127.89,127.95,7546706
2026-09-13,126.13,127.42,125.5,126.57,1097903
2026-09-14,124.79,125.29,124.32,124.56,6596004
2026-09-15,124.3,125.28,123.56,124.09,6605214
2026-09-16,124.16,125.11,123.51,124.3,4481568
2026-09-17,119.87,119.96,119.14,119.92,2682562
2026-09-18,120.08,120.93,120.46,120.64,6109224
2026-09-19,123.58,123.08,122.41,123.07,6171827
2026-09-20,124.47,124.92,124.21,124.53,3603753
2026-09-21,124.09,124.05,123.59,123.6,4932378
2026-09-22,122.35,123.43,122.68,122.89,7395351
2026-09-23,128.87,128.45,127.38,128.38,5992202
2026-09-24,125.1,125.5,124.07,124.67,3994084
2026-09-25,126.14,127.15,126.2,126.73,8455909
2026-09-26,122.65,123.85,122.2,122.87,5544857
2026-09-27,125.52,126.56,125.75,125.9,4224702
2026-09-28,123.54,124.05,122.28,123.51,4728488
2026-09-29,122.4,122.63,122.41,122.47,2999271
2026-09-30,123.48,123.41,121.91,122.91,4673615
2026-10-01,124.33,124.39,123.08,124.05,5596569
2026-10-02,124.9,125.99,125.16,125.28,7196019
2026-10-03,125.78,126.81,126.13,126.24,2707818
2026-10-04,127.34,128.33,127.61,127.74,6786319
2026-10-05,127.03,126.7,126.22,126.54,2809211
2026-10-06,130.9,131.32,130.29,130.5,4967582
2026-10-07,127.72,128.82,127.32,128.1,2507687
2026-10-08,129.79,130.04,128.71,129.19,2830578
2026-10-09,130.8,131.18,130.4,130.61,7292069
2026-10-10,134.07,134.27,132.22,133.53,4859626
2026-10-11,133.26,133.37,133.11,133.34,5689132
2026-10-12,135.82,136.3,134.95,135.97,4706079
2026-10-13,130.71,131.25,128.88,130.1,2389895
2026-10-14,130.69,131.32,129.4,130.63,4442690
2026-10-15,129.28,130.52,129.74,129.87,6684175
2026-10-16,127.17,128.11,126.36,127.57,4597356
2026-10-17,121.25,121.47,120.86,121.29,8478640
2026-10-18,125.85,125.77,125.12,125.74,7006304
2026-10-19,126.01,126.75,125.33,125.8,3432218
2026-10-20,126.33,126.84,125.02,126.21,3844663
2026-10-21,125.35,126.72,125.49,125.5,1876696
2026-10-22,128.08,128.47,127.68,127.68,5469669
2026-10-23,133.8,134.24,132.67,133.42,2487587
2026-10-24,132.1,133.09,132.06,132.72,2626893
2026-10-25,129.03,129.45,129.41,129.44,4195641
2026-10-26,131.27,131.03,129.74,130.78,7707612
2026-10-27,133.81,134.32,134.3,134.31,7344646
2026-10-28,134.86,135.51,133.96,135.15,3486112
2026-10-29,133.74,134.32,133.88,134.16,3217988
2026-10-30,132.79,133.77,131.84,132.74,6663201
2026-10-31,134.78,136.03,134.67,135.14,6395745
2026-11-01,134.9,134.9,134.14,134.41,-428670
2026-11-02,135.66,136.44,135.54,135.76,6701035
2026-11-03,135.97,136.99,135.51,136.45,3002365
2026-11-04,139.01,140.31,138.39,139.41,5071169
2026-11-05,140.71,141.6,139.62,140.2,5314659
2026-11-06,142.02,142.3,140.6,141.31,5786373
2026-11-07,138.98,140.0,138.32,139.14,4953981
2026-11-08,141.77,142.16,141.04,141.94,1632785
2026-11-09,141.97,142.37,141.97,142.37,8185607
2026-11-10,137.1,137.92,135.46,136.62,2639202
2026-11-11,139.99,140.4,138.72,139.86,791019
2026-11-12,139.79,140.29,138.48,139.1,8905138
2026-11-13,139.88,140.07,139.06,139.98,3502923
2026-11-14,137.3,137.6,137.04,137.58,6406960
2026-11-15,136.9,137.2,135.84,136.76,6604343
2026-11-16,142.07,143.63,142.0,142.21,6168473
2026-11-17,149.2,149.31,148.08,148.71,8585364
2026-11-18,151.17,151.59,149.05,150.52,3961262
2026-11-19,146.64,147.49,145.2,146.59,5258586
2026-11-20,150.62,150.88,150.03,150.09,5020152
2026-11-21,145.62,147.4,144.95,146.21,5785290
2026-11-22,149.54,149.36,148.31,148.83,6717630
2026-11-23,145.99,148.04,145.62,146.66,2190239
2026-11-24,150.37,151.04,149.36,150.28,2568954
2026-11-25,154.86,155.25,153.52,154.93,3515347
2026-11-26,155.62,155.97,154.74,155.35,5942759
2026-11-27,151.41,151.96,149.51,150.69,6313470
2026-11-28,145.3,146.18,144.18,144.78,6021666
2026-11-29,145.51,146.29,144.07,145.33,3289185
2026-11-30,146.45,145.87,145.55,145.75,1839088
2026-12-01,146.9,147.69,145.69,146.33,6684608
2026-12-02,145.1,145.68,144.25,144.89,135718
2026-12-03,144.71,145.82,144.07,144.5,4318785
2026-12-04,147.8,148.68,147.01,147.52,5502303
2026-12-05,146.75,148.29,146.43,146.93,3507371
2026-12-06,147.69,147.64,146.65,147.46,4522640
2026-12-07,146.83,147.12,146.15,146.42,5639343
2026-12-08,150.13,150.29,148.99,150.18,6674195
2026-12-09,147.98,147.84,146.93,147.75,4595500
2026-12-10,144.8,145.75,144.86,145.42,8515705
2026-12-11,141.81,143.04,142.19,142.37,4273550
2026-12-12,144.14,145.03,142.8,144.02,2604915
2026-12-13,143.99,145.6,143.81,144.21,6442848
2026-12-14,140.89,141.77,140.45,141.18,4277576
2026-12-15,139.91,141.61,138.94,140.21,8027560
2026-12-16,137.64,138.69,137.93,137.99,-449482
2026-12-17,134.38,134.62,133.39,134.06,7427471
2026-12-18,136.26,136.47,135.54,136.03,5722585
2026-12-19,135.49,135.52,134.55,135.44,5247578
2026-12-20,138.42,139.14,137.6,137.85,6288959
2026-12-21,136.89,138.0,136.48,137.52,8879919
2026-12-22,137.92,137.94,136.74,137.58,7705325
2026-12-23,133.24,133.94,132.44,132.67,1740676
2026-12-24,137.33,138.24,137.63,137.73,5759662
2026-12-25,140.81,142.7,140.34,141.44,6181102
2026-12-26,143.13,143.4,142.17,142.99,9205652
2026-12-27,145.27,145.84,144.04,144.85,6456051
2026-12-28,151.65,152.63,150.51,151.67,5233317
2026-12-29,152.68,152.64,152.35,152.39,4334682
2026-12-30,153.13,152.63,152.12,152.55,3969346
2026-12-31,153.38,154.78,153.03,153.73,9836165
2027-01-01,155.62,156.24,155.81,156.03,2441002
2027-01-02,153.01,155.13,152.93,153.64,5788266
2027-01-03,152.69,153.94,151.9,152.72,3686046
2027-01-04,152.22,154.15,152.63,152.66,8179526
2027-01-05,151.84,152.11,151.67,151.81,7478766
2027-01-06,148.42,149.39,147.4,148.09,5027197
2027-01-07,155.85,156.07,154.02,155.26,7082711
2027-01-08,155.49,157.38,156.13,156.15,5400028
2027-01-09,152.3,153.83,151.69,153.04,4755908
2027-01-10,149.32,150.32,148.65,149.14,7038749
2027-01-11,151.66,152.78,151.43,152.19,4191800
2027-01-12,155.17,156.53,155.56,155.63,5333267
2027-01-13,158.44,159.06,157.91,158.18,6598530
2027-01-14,157.78,159.65,158.39,158.54,6009969
2027-01-15,157.82,158.84,157.36,157.78,5298677
2027-01-16,157.72,158.49,156.48,157.46,6451360
2027-01-17,158.93,160.76,159.21,159.57,9368474
2027-01-18,160.81,161.07,159.45,160.14,4273875
2027-01-19,163.35,163.17,162.2,162.84,5005844
2027-01-20,162.13,163.49,160.87,162.29,4873180
2027-01-21,169.21,170.15,168.1,169.36,5186756
2027-01-22,166.66,168.57,166.82,167.03,3057714
2027-01-23,168.09,169.79,168.12,168.33,4260864
2027-01-24,176.31,176.96,174.64,175.69,3779239
2027-01-25,183.18,184.46,182.75,183.25,4726711
2027-01-26,185.25,185.21,183.24,184.85,4574957
2027-01-27,188.27,189.79,187.74,189.01,3040293
2027-01-28,187.49,188.51,187.6,188.26,3581015
2027-01-29,187.23,188.6,185.99,186.75,1674747
2027-01-30,181.65,182.12,179.58,181.14,6277566
2027-01-31,183.36,183.08,182.59,182.77,4644715
2027-02-01,183.19,184.07,182.95,183.15,5686255
2027-02-02,182.19,183.56,180.38,182.09,3960664
2027-02-03,182.85,182.73,180.93,182.3,6500952
2027-02-04,183.93,185.58,182.83,184.51,8023870
2027-02-05,181.42,182.18,181.03,181.63,6796756
2027-02-06,183.07,184.38,181.72,183.04,3167282
2027-02-07,183.25,184.85,183.34,184.15,6339659
2027-02-08,179.83,181.29,179.47,179.9,7286943
2027-02-09,172.08,172.92,171.26,172.41,7149970
2027-02-10,169.49,169.92,168.11,168.99,2884526
2027-02-11,172.24,174.41,171.69,172.97,4090303
2027-02-12,174.25,175.88,174.34,174.83,10047927
2027-02-13,172.33,173.48,172.37,172.87,5515661
2027-02-14,174.5,175.56,174.08,174.23,8553746
2027-02-15,175.14,175.52,173.05,174.42,1370203
2027-02-16,174.98,176.92,175.61,175.66,4507218
2027-02-17,169.63,170.82,169.05,169.14,3883276
2027-02-18,166.27,167.3,165.35,166.92,6860164
2027-02-19,162.93,165.3,162.6,163.71,2905395
2027-02-20,165.51,166.32,163.59,164.84,4443767
2027-02-21,166.61,167.24,165.73,165.88,8110335
2027-02-22,168.55,169.28,167.62,168.66,5049124
2027-02-23,168.15,168.77,168.28,168.74,4104927
2027-02-24,168.84,170.11,168.37,169.05,7183092
2027-02-25,168.83,169.69,168.45,169.15,4887808
2027-02-26,168.06,168.2,166.25,167.63,4919368
2027-02-27,172.36,172.29,171.01,171.72,4612759
2027-02-28,173.24,173.09,170.94,172.45,6665949
2027-03-01,168.03,169.49,166.82,167.83,3568278
2027-03-02,174.1,173.99,171.84,173.37,8768416
2027-03-03,173.69,174.56,174.0,174.41,5271147
2027-03-04,176.94,177.95,176.27,177.65,5908978
2027-03-05,181.65,184.01,182.23,182.33,3657761
2027-03-06,179.3,178.81,178.23,178.78,6690456
2027-03-07,176.08,176.73,175.67,176.21,2988011
2027-03-08,172.37,173.53,171.78,173.1,2827599
2027-03-09,170.85,171.77,170.18,171.1,5411064
2027-03-10,165.31,166.31,163.37,164.86,4382743
2027-03-11,165.54,167.4,165.09,165.94,2018530
2027-03-12,166.79,167.76,166.23,166.85,4362293
2027-03-13,166.61,168.07,166.78,167.16,4501223
2027-03-14,169.6,170.56,169.12,169.49,5085717
2027-03-15,169.34,169.64,167.75,168.82,4748839
2027-03-16,169.31,169.06,168.63,168.92,976161
2027-03-17,164.75,165.75,164.39,165.52,1632582
2027-03-18,164.68,164.14,163.75,164.09,5320999
2027-03-19,164.39,165.5,164.06,164.78,4426440
2027-03-20,164.05,165.66,162.73,164.06,-111463
2027-03-21,167.34,168.44,167.16,167.65,4983497
2027-03-22,168.23,168.19,168.14,168.16,926226
2027-03-23,162.81,163.11,162.19,162.68,2622190
2027-03-24,163.03,163.03,162.25,162.93,4266449
2027-03-25,155.93,157.85,155.49,156.64,3758696
2027-03-26,157.28,157.06,155.98,156.97,5069097
2027-03-27,158.3,159.29,157.05,158.44,5618601
2027-03-28,163.31,164.89,162.27,163.31,3676098
2027-03-29,161.55,161.28,160.4,160.79,6007367
2027-03-30,160.22,161.78,160.05,160.3,6455149
2027-03-31,156.29,156.03,154.82,155.91,2960504
2027-04-01,152.61,154.07,151.34,152.73,8040355
2027-04-02,151.34,152.24,150.61,151.43,6506587
2027-04-03,154.72,156.9,154.68,155.44,6123971
2027-04-04,156.84,157.5,156.23,156.6,8623129
2027-04-05,156.25,157.54,155.68,156.13,7524396
2027-04-06,155.09,155.4,154.98,155.14,5054803
2027-04-07,153.68,154.96,152.7,153.51,3332727
2027-04-08,149.79,151.09,149.3,150.23,10592698
2027-04-09,152.39,152.9,151.86,152.31,2752307
2027-04-10,152.33,152.28,151.28,151.68,5292095
2027-04-11,153.66,154.38,152.83,153.65,6634734
2027-04-12,148.49,148.68,147.85,148.62,6608836
2027-04-13,150.99,151.49,150.79,150.97,5148448
2027-04-14,152.25,152.77,151.31,151.82,2658097
2027-04-15,152.46,154.07,151.84,152.81,4082527
2027-04-16,153.62,154.99,153.01,153.71,254186
2027-04-17,154.36,154.03,152.21,153.6,4966020
2027-04-18,153.0,153.76,152.45,153.23,4535315
2027-04-19,152.57,152.83,151.43,152.3,3621428
2027-04-20,154.73,156.13,153.98,154.66,5171930
2027-04-21,154.76,155.2,153.44,154.14,5200807
2027-04-22,157.24,159.36,156.6,157.97,3313063
2027-04-23,156.67,158.27,155.79,156.92,5445775
2027-04-24,150.66,151.41,150.23,150.94,6335764
2027-04-25,150.43,151.55,149.5,150.64,5158477
2027-04-26,144.67,144.94,143.25,144.65,5011683
2027-04-27,143.77,143.98,142.89,143.8,113865
2027-04-28,148.21,148.66,147.74,148.36,549509
2027-04-29,149.65,151.01,149.65,150.22,4584272
2027-04-30,153.57,153.96,153.46,153.93,1811518
2027-05-01,153.51,154.38,151.98,153.33,5271550
2027-05-02,152.83,153.56,152.62,153.04,2834467
2027-05-03,154.98,155.67,154.43,155.46,3433817
2027-05-04,163.35,163.95,161.33,162.57,6215947
2027-05-05,164.09,164.23,162.37,163.6,3539269
2027-05-06,158.48,159.04,157.62,158.91,8102798
2027-05-07,162.82,164.29,162.43,163.42,1038655
2027-05-08,164.99,167.04,165.18,165.79,6137422
2027-05-09,164.27,165.44,164.36,164.69,6221960
2027-05-10,168.64,169.53,166.81,168.29,6148335
2027-05-11,168.5,168.7,167.31,168.26,6540536
2027-05-12,168.4,169.65,167.08,168.57,1976279
2027-05-13,169.03,169.08,167.36,168.33,7377995
2027-05-14,165.47,166.06,163.98,164.73,4612888
2027-05-15,160.88,161.06,159.45,160.5,7256775
2027-05-16,160.96,161.85,159.05,160.45,1728293
2027-05-17,162.25,163.66,161.13,162.56,3667224
2027-05-18,158.56,159.34,158.01,158.83,6999474
2027-05-19,157.17,158.52,156.36,157.05,6725153
2027-05-20,155.07,155.45,154.86,155.09,804939
2027-05-21,155.69,156.37,153.64,155.04,3480423
2027-05-22,158.44,158.51,156.41,157.71,5454616
2027-05-23,157.19,158.85,157.36,157.47,2540079
2027-05-24,156.45,157.23,155.62,156.08,3060988
2027-05-25,155.55,156.13,154.55,155.97,3805656
2027-05-26,154.22,155.5,153.16,154.29,5599034
2027-05-27,152.87,154.08,152.41,153.09,6703890
2027-05-28,147.69,147.45,146.44,147.32,4032735
2027-05-29,147.06,147.36,146.93,147.03,4861542
2027-05-30,148.19,149.18,147.35,148.77,4866915
2027-05-31,146.0,145.41,144.95,145.33,2817635
2027-06-01,147.89,148.93,146.55,147.56,4049159
2027-06-02,150.17,152.08,149.9,150.92,8806204
2027-06-03,156.18,156.93,156.31,156.42,7002334
2027-06-04,153.48,154.19,152.75,153.55,4817242
2027-06-05,152.04,152.37,151.26,152.18,5728731
2027-06-06,150.86,150.68,149.62,150.34,3738910
2027-06-07,148.54,149.58,148.25,149.05,3378106
2027-06-08,152.72,154.33,151.73,153.22,4595581
2027-06-09,157.12,157.4,157.15,157.33,6031922
2027-06-10,160.9,161.26,159.98,160.59,4935134
2027-06-11,165.11,166.19,163.44,165.02,5049661
2027-06-12,162.59,162.7,161.13,162.14,3032084
2027-06-13,167.21,167.34,166.51,166.59,5047328
2027-06-14,161.83,162.7,161.91,162.35,4017389
2027-06-15,156.51,156.48,155.02,156.33,9723656
2027-06-16,157.41,158.17,157.55,157.81,6119200
2027-06-17,155.33,156.41,153.98,155.41,7675845
2027-06-18,152.18,153.88,152.03,152.73,2537508
2027-06-19,154.9,155.97,153.87,154.56,6558417
2027-06-20,153.6,154.03,152.87,153.51,6572253
2027-06-21,155.51,156.24,155.05,155.75,3016197
2027-06-22,157.38,159.37,157.41,158.02,-139665
2027-06-23,155.12,156.99,154.44,155.84,6987314
2027-06-24,159.91,160.11,158.27,159.33,5436395
2027-06-25,157.85,158.3,156.88,157.98,4619410
2027-06-26,161.78,162.52,159.87,161.06,7723939
2027-06-27,159.34,158.93,158.38,158.91,4620517
2027-06-28,157.0,159.1,157.35,157.53,7281314
2027-06-29,153.24,153.49,151.38,152.85,2699199
2027-06-30,157.37,157.05,155.96,156.6,6182467
2027-07-01,158.41,159.52,157.8,158.39,5363654
2027-07-02,161.44,161.9,160.11,160.77,5356908
2027-07-03,157.43,157.56,155.31,156.87,10420974
2027-07-04,157.89,158.75,158.17,158.41,3462641
2027-07-05,157.61,157.95,155.86,157.14,8931996
2027-07-06,156.07,156.35,154.41,155.94,6131196
2027-07-07,155.22,157.07,154.38,155.82,3326899
2027-07-08,154.83,155.3,154.82,155.0,1602959
2027-07-09,153.51,154.77,153.62,153.68,5421409
2027-07-10,153.2,153.9,153.09,153.24,3249516
2027-07-11,148.11,149.38,146.73,147.96,4668524
2027-07-12,146.38,148.11,146.24,146.84,3147429
2027-07-13,146.16,146.71,145.15,146.61,2442335
2027-07-14,148.72,148.6,147.56,148.23,5542480
2027-07-15,149.47,149.77,147.71,149.02,3622463
2027-07-16,148.28,148.67,146.52,147.66,6066330
2027-07-17,146.58,147.78,145.21,146.56,5963448
2027-07-18,151.04,152.45,151.6,151.67,4372102
2027-07-19,154.67,155.43,155.26,155.28,2797791
2027-07-20,151.16,153.15,151.71,151.77,7327664
2027-07-21,154.13,156.12,154.27,154.61,2496874
2027-07-22,154.4,154.96,152.74,154.0,8369550
2027-07-23,155.35,157.11,155.88,156.03,5157147
2027-07-24,153.12,155.03,152.54,153.87,2415390
2027-07-25,153.87,154.17,152.8,153.9,7178333
2027-07-26,159.8,160.21,159.65,160.13,9668088
2027-07-27,159.23,159.74,158.81,159.5,4872808
2027-07-28,161.7,163.09,161.81,161.97,6344017
2027-07-29,160.18,161.27,159.58,160.04,5134676
2027-07-30,153.03,154.44,152.27,153.19,4535523
2027-07-31,156.44,157.26,155.28,156.7,3262317
2027-08-01,157.12,157.77,156.69,156.95,3755823
2027-08-02,159.51,160.88,159.16,159.66,6889247
2027-08-03,158.06,158.01,157.53,157.57,7238820
2027-08-04,155.5,155.91,153.32,154.78,3297791
2027-08-05,160.06,159.83,158.0,159.37,7583376
2027-08-06,159.23,159.47,158.38,159.12,3989605
2027-08-07,157.16,157.47,155.39,156.82,6339284
2027-08-08,159.57,160.79,159.85,160.23,3819768
2027-08-09,161.27,161.45,160.53,161.26,6756928
2027-08-10,158.62,160.29,157.92,158.94,5470295
2027-08-11,154.68,156.61,155.0,155.4,2929478
2027-08-12,151.78,152.54,150.97,152.1,3730762
2027-08-13,152.22,153.7,151.83,152.18,5403118
2027-08-14,150.02,149.77,148.58,149.35,5434907
2027-08-15,146.07,145.9,144.78,145.44,537969
2027-08-16,142.91,144.12,141.95,143.09,7271597
2027-08-17,140.98,141.35,140.16,140.35,4087327
2027-08-18,136.33,136.94,134.59,135.67,5181918
2027-08-19,134.07,133.8,133.21,133.71,8636588
2027-08-20,134.03,134.46,132.49,133.82,2442494
2027-08-21,134.25,134.62,132.9,133.75,548076
2027-08-22,128.92,129.47,128.04,128.52,5565605
2027-08-23,129.37,130.25,128.19,128.99,5222797
2027-08-24,124.18,124.81,122.67,123.58,7201265
2027-08-25,127.7,127.63,126.62,127.29,5173799
2027-08-26,127.59,128.1,126.54,127.28,5228067
2027-08-27,128.18,128.11,127.16,127.59,6366583
2027-08-28,124.86,125.59,123.66,124.37,3071571
2027-08-29,123.44,123.97,123.41,123.9,6213721
2027-08-30,122.12,123.49,121.95,122.69,5588533
2027-08-31,123.01,123.81,122.93,123.61,3966975
2027-09-01,124.98,125.62,124.71,125.52,2553119
2027-09-02,129.74,129.72,128.76,129.16,4038101
2027-09-03,128.48,129.98,128.52,128.95,5465400
2027-09-04,128.85,129.31,129.02,129.3,5601090
2027-09-05,130.77,130.95,130.6,130.64,2890615
2027-09-06,132.06,133.51,131.36,132.38,7203354
2027-09-07,134.92,135.34,134.11,134.48,4397206
2027-09-08,131.36,131.83,131.36,131.77,6404541
2027-09-09,128.89,129.1,127.7,128.91,6400592
2027-09-10,127.36,128.01,127.79,127.99,8044862
2027-09-11,129.32,129.64,128.48,129.15,3358881
2027-09-12,126.1,127.07,125.49,126.21,2469506
2027-09-13,124.16,125.07,123.27,124.0,4959620
2027-09-14,126.72,126.96,125.47,126.61,5187191
2027-09-15,125.53,126.38,124.57,125.82,5325516
2027-09-16,126.82,126.59,125.84,126.39,3043554
2027-09-17,125.23,126.92,125.29,125.68,7271041
2027-09-18,127.28,127.89,126.72,127.49,3105134
2027-09-19,124.04,125.49,124.19,124.31,6226711
2027-09-20,125.59,126.16,124.3,125.46,3330099
2027-09-21,128.99,129.56,128.21,128.98,5759077
2027-09-22,127.28,127.62,125.88,126.73,4128199
2027-09-23,123.88,124.75,122.53,123.53,6007278
2027-09-24,123.5,123.99,122.8,123.93,3172733
2027-09-25,122.48,123.58,122.64,122.71,6974312
2027-09-26,121.05,121.93,120.85,120.94,7231831
2027-09-27,118.07,118.98,117.44,118.0,9813003
